Airline,Source,Destination,Duration,stops,class,depature time,arrival time,Price,Date,Days Left,Day of Week
Delta,LAX,IST,1085,2,business,Afternoon,Afternoon,7029.18,2024-06-04,7,1
Qatar Airways,NRT,PAR,1765,2,business,Night,Night,3699.0000000000005,2024-06-29,32,5
French Bee,LAX,PAR,650,0,economy,Evening,Afternoon,505.98,2024-06-08,11,5
British Airways,PAR,NRT,1565,3,economy,Morning,Evening,1374.3000000000002,2024-07-02,35,1
Egypt Air,PAR,NRT,2005,2,business,Afternoon,Morning,1670.7600000000002,2024-05-29,1,2
Royal Air Maroc,CMN,PAR,175,0,business,Morning,Morning,658.26,2024-06-25,28,1
Air France,PAR,CMN,185,0,economy,Afternoon,Evening,304.02000000000004,2024-06-01,4,5
SWISS,PAR,NRT,1770,1,economy,Night,Morning,1419.39,2024-06-30,33,6
Multiple Airlines,LAX,CMN,1860,2,economy,Morning,Late Night,839.1600000000001,2024-06-03,6,0
Royal Air Maroc,CMN,LAX,2005,1,business,Morning,Morning,2470.5,2024-07-02,35,1
Delta,LAX,CMN,1120,2,economy,Early Morning,Morning,1258.47,2024-06-25,28,1
SWISS,LAX,PAR,875,1,economy,Evening,Evening,837.8100000000001,2024-06-01,4,5
Delta,LAX,PAR,805,1,business,Morning,Morning,7151.22,2024-06-21,24,4
Air Canada,CMN,LAX,1374,2,economy,Late Night,Afternoon,907.2,2024-06-12,15,2
Garuda Indonesia,NRT,IST,1420,1,business,Morning,Early Morning,2690.28,2024-06-21,24,4
Condor,LAX,CMN,1285,1,business,Evening,Late Night,4582.17,2024-06-02,5,6
Turkish Airlines,IST,NRT,1355,2,economy,Afternoon,Evening,1085.4,2024-05-31,3,4
Transavia France,IST,CMN,735,1,economy,Early Morning,Evening,439.29,2024-07-01,34,0
Air France,CMN,NRT,1270,2,business,Morning,Afternoon,4916.700000000001,2024-06-03,6,0
Delta,LAX,CMN,1175,2,business,Morning,Afternoon,6146.55,2024-06-04,7,1
EVA Air,NRT,PAR,1530,1,economy,Afternoon,Morning,710.1,2024-06-02,5,6
Qatar Airways,CMN,IST,775,1,economy,Night,Morning,669.6,2024-07-05,38,4
Lufthansa,IST,CMN,510,1,business,Evening,Late Night,2632.5,2024-05-31,3,4
JetBlue,LAX,PAR,875,1,business,Morning,Early Morning,3973.05,2024-06-16,19,6
ITA Airways,PAR,CMN,605,2,business,Morning,Night,839.7,2024-07-02,35,1
LOT,IST,PAR,370,1,business,Evening,Night,615.6,2024-06-30,33,6
Royal Air Maroc,CMN,IST,280,0,economy,Afternoon,Night,617.76,2024-06-13,16,3
British Airways,PAR,NRT,1390,2,economy,Afternoon,Night,1044.9,2024-06-26,29,2
Air Algerie,PAR,IST,675,1,business,Afternoon,Late Night,968.7600000000001,2024-06-11,14,1
Royal Air Maroc,CMN,IST,665,1,economy,Morning,Night,224.10000000000002,2024-06-15,18,5
Delta,LAX,CMN,1300,1,economy,Afternoon,Night,1229.3100000000002,2024-07-03,36,2
Emirates,PAR,NRT,1140,1,economy,Afternoon,Evening,1194.21,2024-06-26,29,2
Air Serbia,PAR,IST,370,1,business,Night,Late Night,356.67,2024-06-13,16,3
Air Algerie,PAR,IST,870,1,business,Afternoon,Late Night,817.2900000000001,2024-06-09,12,6
Gulf Air,IST,CMN,1080,2,business,Afternoon,Early Morning,2681.3700000000003,2024-07-01,34,0
China Airlines,NRT,LAX,1000,1,business,Night,Night,3302.1000000000004,2024-06-17,20,0
Turkish Airlines,PAR,IST,220,0,business,Afternoon,Night,1571.4,2024-06-29,32,5
Air France,PAR,CMN,185,0,economy,Morning,Morning,320.22,2024-07-01,34,0
Air France,CMN,PAR,185,0,business,Morning,Afternoon,918.0000000000001,2024-06-26,29,2
ITA Airways,PAR,CMN,615,2,business,Morning,Night,963.9000000000001,2024-06-20,23,3
Air France,PAR,LAX,685,0,business,Morning,Afternoon,5643.0,2024-07-07,40,6
Turkish Airlines,LAX,CMN,2475,1,business,Afternoon,Afternoon,3369.0600000000004,2024-05-30,2,3
Delta,LAX,CMN,960,1,business,Night,Night,6142.2300000000005,2024-06-11,14,1
WestJet,NRT,LAX,1161,1,business,Evening,Night,2991.6000000000004,2024-06-30,33,6
Air France,CMN,LAX,995,1,economy,Morning,Afternoon,1633.5,2024-06-04,7,1
China Eastern,NRT,CMN,1980,2,business,Afternoon,Afternoon,3030.48,2024-06-04,7,1
Air Serbia,IST,PAR,300,1,economy,Afternoon,Evening,326.16,2024-06-14,17,4
Austrian Airlines,IST,LAX,1010,1,economy,Early Morning,Afternoon,839.97,2024-06-15,18,5
Etihad Airways,NRT,IST,1340,2,economy,Afternoon,Early Morning,978.7500000000001,2024-06-29,32,5
Etihad Airways,IST,CMN,880,1,business,Evening,Morning,3894.7500000000005,2024-06-13,16,3
Delta,LAX,CMN,1260,2,business,Morning,Afternoon,4214.43,2024-06-26,29,2
WestJet,NRT,LAX,1044,2,business,Evening,Evening,2327.4,2024-06-02,5,6
Turkish Airlines,PAR,IST,220,0,business,Afternoon,Night,845.37,2024-06-11,14,1
Cathay Pacific,NRT,PAR,1280,1,economy,Evening,Morning,765.1800000000001,2024-06-15,18,5
Qatar Airways,CMN,NRT,1610,2,business,Night,Morning,3348.0,2024-06-09,12,6
Egypt Air,IST,NRT,1035,1,business,Evening,Evening,3800.5200000000004,2024-06-29,32,5
Qatar Airways,IST,NRT,1340,2,economy,Afternoon,Evening,1320.3000000000002,2024-06-12,15,2
Qatar Airways,NRT,CMN,2225,2,business,Morning,Afternoon,3480.3,2024-06-05,8,2
Royal Air Maroc,CMN,NRT,1250,2,economy,Morning,Afternoon,891.0000000000001,2024-06-24,27,0
Air France,IST,NRT,1225,1,economy,Early Morning,Morning,1228.5,2024-06-18,21,1
Turkish Airlines,IST,NRT,1355,2,business,Afternoon,Evening,3483.0000000000005,2024-07-04,37,3
Emirates,IST,NRT,970,1,business,Evening,Evening,4683.150000000001,2024-06-20,23,3
Royal Air Maroc,CMN,PAR,165,0,economy,Afternoon,Evening,147.69,2024-06-16,19,6
Air Canada,LAX,NRT,675,0,business,Morning,Afternoon,4405.860000000001,2024-05-30,2,3
ANA,NRT,LAX,615,0,economy,Afternoon,Morning,1701.0,2024-06-19,22,2
Ajet,PAR,IST,195,0,economy,Afternoon,Afternoon,270.81,2024-06-29,32,5
Turkish Airlines,IST,LAX,835,0,business,Afternoon,Evening,2465.1000000000004,2024-06-26,29,2
Turkish Airlines,PAR,IST,220,0,economy,Afternoon,Evening,292.41,2024-06-06,9,3
Royal Air Maroc,CMN,PAR,170,0,economy,Afternoon,Night,155.25,2024-06-09,12,6
Lufthansa,PAR,NRT,1340,2,business,Afternoon,Evening,4387.2300000000005,2024-06-29,32,5
Qatar Airways,IST,LAX,1665,1,economy,Afternoon,Morning,761.4000000000001,2024-06-17,20,0
Qatar Airways,NRT,CMN,2140,2,business,Morning,Afternoon,3704.4,2024-06-18,21,1
Air France,CMN,PAR,180,0,economy,Afternoon,Evening,241.65,2024-06-25,28,1
Finnair,IST,NRT,1375,1,business,Morning,Afternoon,3861.0000000000005,2024-06-04,7,1
Emirates,NRT,CMN,1335,1,economy,Night,Afternoon,782.46,2024-06-24,27,0
Lufthansa,PAR,LAX,865,1,economy,Morning,Afternoon,764.37,2024-06-16,19,6
TAP Portugal,PAR,LAX,1344,2,business,Morning,Late Night,3231.9,2024-07-03,36,2
Pegasus Airlines,PAR,IST,205,0,economy,Evening,Night,317.52000000000004,2024-07-03,36,2
Lufthansa,LAX,IST,965,1,economy,Afternoon,Evening,998.46,2024-06-30,33,6
Royal Air Maroc,CMN,NRT,2470,2,economy,Afternoon,Afternoon,870.21,2024-06-01,4,5
Air China,NRT,PAR,2065,1,business,Afternoon,Evening,3126.6000000000004,2024-07-08,41,0
Condor,LAX,PAR,825,1,economy,Evening,Evening,634.7700000000001,2024-06-06,9,3
Air Arabia Maroc,IST,CMN,300,0,economy,Late Night,Early Morning,251.91000000000003,2024-06-10,13,0
Turkish Airlines,PAR,IST,210,0,economy,Evening,Late Night,469.8,2024-06-29,32,5
ANA,NRT,LAX,600,0,economy,Evening,Morning,1790.1000000000001,2024-06-29,32,5
Iberia,CMN,PAR,490,1,business,Afternoon,Night,399.6,2024-06-16,19,6
Emirates,CMN,NRT,1130,1,business,Afternoon,Evening,4798.4400000000005,2024-06-15,18,5
Lufthansa,PAR,IST,365,1,economy,Morning,Evening,469.53000000000003,2024-07-01,34,0
Delta,LAX,CMN,1245,2,business,Morning,Afternoon,3807.0000000000005,2024-07-07,40,6
Lufthansa,CMN,LAX,1275,2,business,Late Night,Afternoon,2257.2000000000003,2024-06-05,8,2
KLM,NRT,CMN,2205,2,business,Afternoon,Evening,3727.6200000000003,2024-07-03,36,2
Asiana Airlines,NRT,LAX,1120,1,business,Afternoon,Afternoon,2592.0,2024-06-19,22,2
KLM,LAX,IST,975,1,economy,Afternoon,Afternoon,839.7,2024-06-24,27,0
British Airways,PAR,CMN,605,2,business,Morning,Evening,1333.8000000000002,2024-06-14,17,4
Royal Air Maroc,PAR,CMN,190,0,economy,Evening,Night,348.3,2024-06-17,20,0
Delta,LAX,PAR,1150,2,business,Afternoon,Afternoon,3458.7000000000003,2024-06-20,23,3
Delta,LAX,CMN,930,1,business,Afternoon,Afternoon,4209.84,2024-06-10,13,0
Egypt Air,CMN,IST,890,1,business,Late Night,Evening,1027.6200000000001,2024-06-08,11,5
Turkish Airlines,IST,PAR,220,0,business,Early Morning,Morning,1085.4,2024-06-23,26,6
China Eastern,IST,NRT,960,1,economy,Afternoon,Afternoon,1072.98,2024-06-01,4,5
Lufthansa,PAR,LAX,915,1,business,Morning,Afternoon,3627.4500000000003,2024-07-01,34,0
Aegean Airlines,IST,PAR,455,1,business,Morning,Evening,926.1,2024-06-02,5,6
Lufthansa,CMN,PAR,380,1,business,Late Night,Morning,1266.3000000000002,2024-06-04,7,1
Air Canada,CMN,LAX,1320,2,business,Morning,Night,2197.8,2024-07-04,37,3
British Airways,IST,PAR,505,1,business,Morning,Afternoon,918.0000000000001,2024-06-19,22,2
KLM,IST,LAX,1106,2,business,Morning,Evening,3564.0000000000005,2024-06-20,23,3
Air Canada,CMN,LAX,1126,1,business,Morning,Evening,2369.79,2024-07-04,37,3
Royal Air Maroc,CMN,NRT,2320,3,economy,Evening,Evening,839.7,2024-05-30,2,3
Asiana Airlines,NRT,LAX,990,1,economy,Afternoon,Afternoon,1012.5000000000001,2024-07-04,37,3
KLM,NRT,CMN,2130,2,business,Morning,Afternoon,4146.12,2024-06-30,33,6
Qatar Airways,CMN,LAX,1515,1,economy,Afternoon,Morning,788.4000000000001,2024-07-05,38,4
Delta,PAR,LAX,908,1,business,Morning,Afternoon,5452.650000000001,2024-07-06,39,5
Lufthansa,CMN,LAX,1554,2,business,Late Night,Evening,2484.0,2024-06-22,25,5
SWISS,NRT,PAR,1150,1,business,Morning,Night,3593.4300000000003,2024-06-11,14,1
Aer Lingus,LAX,PAR,955,1,business,Night,Night,3598.5600000000004,2024-06-29,32,5
Royal Air Maroc,PAR,CMN,190,0,business,Evening,Night,700.11,2024-06-07,10,4
Alaska Airlines,LAX,NRT,990,1,business,Morning,Afternoon,4414.5,2024-06-09,12,6
Delta,LAX,CMN,960,1,business,Night,Night,11685.33,2024-06-14,17,4
Turkish Airlines,NRT,CMN,2175,1,business,Morning,Afternoon,3777.3,2024-05-31,3,4
Air France,CMN,NRT,1875,2,economy,Evening,Morning,1328.4,2024-06-05,8,2
Turkish Airlines,IST,NRT,1235,2,business,Evening,Evening,4303.8,2024-06-05,8,2
Qatar Airways,NRT,PAR,1670,2,business,Evening,Afternoon,3831.3,2024-06-02,5,6
LOT,IST,PAR,355,1,business,Afternoon,Evening,615.6,2024-06-30,33,6
Delta,LAX,CMN,1200,1,economy,Evening,Night,1229.3100000000002,2024-07-03,36,2
Multiple Airlines,LAX,IST,1289,2,business,Morning,Evening,4639.14,2024-07-04,37,3
Korean Air,NRT,IST,1340,2,business,Afternoon,Early Morning,2544.75,2024-06-27,30,3
Qatar Airways,NRT,CMN,2460,2,business,Night,Morning,3623.4,2024-06-29,32,5
Qatar Airways,PAR,NRT,1545,2,business,Morning,Evening,5899.5,2024-07-07,40,6
United Airlines,IST,LAX,1010,1,economy,Early Morning,Afternoon,702.0,2024-06-11,14,1
Ajet,PAR,IST,195,0,economy,Afternoon,Afternoon,386.91,2024-07-06,39,5
Emirates,NRT,CMN,1335,1,economy,Night,Afternoon,1080.54,2024-06-07,10,4
Air Canada,LAX,NRT,1634,1,economy,Evening,Afternoon,1657.8000000000002,2024-06-07,10,4
Tunisair,CMN,IST,440,1,business,Late Night,Morning,645.0300000000001,2024-06-09,12,6
Etihad Airways,NRT,CMN,1330,1,economy,Evening,Morning,935.5500000000001,2024-06-21,24,4
Delta,LAX,CMN,1045,2,economy,Afternoon,Afternoon,1164.51,2024-07-06,39,5
Lufthansa,PAR,LAX,960,1,economy,Morning,Afternoon,1054.89,2024-06-27,30,3
Royal Air Maroc,CMN,PAR,170,0,business,Afternoon,Evening,734.4000000000001,2024-06-20,23,3
LOT,LAX,IST,1200,1,business,Afternoon,Night,4622.400000000001,2024-05-29,1,2
Iberia,CMN,PAR,380,1,business,Afternoon,Night,467.64000000000004,2024-06-06,9,3
British Airways,IST,CMN,1095,2,business,Evening,Afternoon,1425.6000000000001,2024-05-30,2,3
Lufthansa,PAR,LAX,920,1,business,Morning,Afternoon,3627.4500000000003,2024-06-20,23,3
LEVEL,LAX,PAR,995,1,economy,Evening,Night,1063.26,2024-06-06,9,3
Air France,IST,LAX,1160,1,business,Early Morning,Afternoon,2311.2000000000003,2024-06-05,8,2
SWISS,PAR,NRT,1035,2,business,Morning,Morning,4851.09,2024-06-12,15,2
Cathay Pacific,PAR,NRT,1115,1,economy,Afternoon,Afternoon,810.0,2024-06-05,8,2
Lufthansa,LAX,NRT,940,1,economy,Morning,Afternoon,1352.43,2024-06-13,16,3
Aegean Airlines,IST,PAR,520,1,business,Early Morning,Afternoon,788.4000000000001,2024-06-02,5,6
Air France,CMN,PAR,180,0,economy,Afternoon,Evening,261.63,2024-06-18,21,1
Air Tahiti Nui,LAX,PAR,635,0,economy,Afternoon,Morning,636.6600000000001,2024-07-07,40,6
Qatar Airways,PAR,NRT,1380,2,economy,Afternoon,Evening,1077.3000000000002,2024-06-23,26,6
JetBlue,LAX,PAR,1080,1,business,Morning,Morning,2862.54,2024-06-30,33,6
KLM,CMN,PAR,425,1,economy,Afternoon,Night,251.91000000000003,2024-06-17,20,0
Condor,LAX,IST,980,1,economy,Evening,Night,1130.22,2024-06-16,19,6
Qatar Airways,CMN,LAX,1729,2,economy,Night,Evening,1123.2,2024-07-07,40,6
Austrian Airlines,PAR,NRT,1125,1,economy,Morning,Morning,1422.3600000000001,2024-07-08,41,0
Delta,LAX,PAR,640,0,business,Afternoon,Morning,7146.63,2024-06-23,26,6
EVA Air,NRT,LAX,1350,1,business,Afternoon,Night,3267.0,2024-06-08,11,5
Qatar Airways,CMN,NRT,1610,2,economy,Night,Morning,1080.0,2024-07-07,40,6
Lufthansa,CMN,LAX,1185,1,business,Late Night,Afternoon,2215.6200000000003,2024-06-19,22,2
Air Canada,CMN,LAX,1630,2,economy,Late Night,Night,796.5,2024-06-10,13,0
Qatar Airways,IST,NRT,1010,1,economy,Night,Evening,1150.2,2024-07-01,34,0
Pegasus Airlines,IST,CMN,595,1,economy,Afternoon,Night,460.89000000000004,2024-06-30,33,6
Qatar Airways,NRT,CMN,2160,2,economy,Morning,Afternoon,1074.6000000000001,2024-06-04,7,1
Egypt Air,IST,CMN,1215,1,business,Evening,Afternoon,1798.2,2024-06-27,30,3
Royal Air Maroc,PAR,CMN,190,0,economy,Morning,Morning,348.3,2024-06-30,33,6
Royal Air Maroc,CMN,NRT,1375,2,economy,Afternoon,Night,797.0400000000001,2024-06-07,10,4
KLM,IST,LAX,980,1,business,Early Morning,Afternoon,3005.1000000000004,2024-06-18,21,1
United Airlines,IST,LAX,1010,1,economy,Early Morning,Afternoon,702.0,2024-06-04,7,1
Air Serbia,IST,PAR,370,1,business,Morning,Afternoon,752.22,2024-06-16,19,6
Korean Air,NRT,IST,1345,2,business,Night,Afternoon,2544.75,2024-06-26,29,2
LOT,IST,NRT,1140,1,economy,Evening,Evening,737.6400000000001,2024-06-25,28,1
Norse Atlantic Airways,PAR,LAX,710,0,economy,Afternoon,Evening,458.19000000000005,2024-06-23,26,6
British Airways,IST,LAX,1015,1,economy,Afternoon,Night,642.6,2024-06-29,32,5
Etihad Airways,IST,NRT,1415,1,business,Morning,Afternoon,3254.8500000000004,2024-07-04,37,3
Nile Air,IST,CMN,580,1,business,Afternoon,Night,1077.3000000000002,2024-06-15,18,5
Air France,PAR,CMN,185,0,economy,Afternoon,Evening,322.92,2024-06-26,29,2
Qatar Airways,NRT,CMN,1745,2,economy,Evening,Afternoon,1279.8000000000002,2024-06-19,22,2
United Airlines,NRT,LAX,615,0,business,Afternoon,Morning,3391.2000000000003,2024-06-28,31,4
Air France,CMN,PAR,185,0,business,Morning,Afternoon,912.0600000000001,2024-06-13,16,3
Turkish Airlines,IST,CMN,290,0,economy,Evening,Night,502.20000000000005,2024-06-26,29,2
Delta,PAR,LAX,685,0,business,Morning,Afternoon,5467.2300000000005,2024-06-19,22,2
TAROM,IST,PAR,375,1,economy,Morning,Afternoon,234.63000000000002,2024-06-15,18,5
Etihad Airways,NRT,CMN,1540,2,economy,Afternoon,Morning,1267.38,2024-07-02,35,1
Turkish Airlines,PAR,IST,220,0,economy,Afternoon,Evening,249.48000000000002,2024-05-30,2,3
Egypt Air,CMN,IST,615,1,business,Late Night,Afternoon,930.1500000000001,2024-06-28,31,4
Egypt Air,IST,CMN,660,1,economy,Early Morning,Afternoon,502.20000000000005,2024-06-21,24,4
LOT,PAR,LAX,1320,1,business,Morning,Night,2857.4100000000003,2024-06-09,12,6
Egypt Air,CMN,IST,680,1,economy,Afternoon,Late Night,396.36,2024-06-07,10,4
United Airlines,CMN,LAX,1119,2,business,Morning,Evening,2448.9,2024-07-08,41,0
Royal Air Maroc,CMN,IST,280,0,economy,Afternoon,Night,625.0500000000001,2024-06-14,17,4
Turkish Airlines,CMN,NRT,1930,1,business,Afternoon,Morning,2927.34,2024-06-08,11,5
Multiple Airlines,LAX,CMN,1715,2,economy,Morning,Late Night,957.4200000000001,2024-06-02,5,6
Qatar Airways,CMN,NRT,2285,1,business,Night,Evening,2824.2000000000003,2024-06-06,9,3
Etihad Airways,NRT,CMN,1330,1,business,Evening,Morning,2609.55,2024-07-04,37,3
United Airlines,LAX,CMN,1075,2,business,Early Morning,Morning,3785.4,2024-06-11,14,1
Korean Air,NRT,PAR,1715,1,business,Night,Evening,2151.9,2024-07-02,35,1
SWISS,PAR,NRT,965,1,business,Morning,Morning,3976.8300000000004,2024-06-08,11,5
Royal Air Maroc,CMN,LAX,2005,1,business,Morning,Morning,2810.7000000000003,2024-06-21,24,4
Emirates,NRT,CMN,1335,1,business,Night,Afternoon,3150.63,2024-06-05,8,2
United Airlines,NRT,LAX,1025,1,economy,Evening,Evening,594.0,2024-06-18,21,1
United Airlines,IST,LAX,1010,1,economy,Early Morning,Afternoon,702.0,2024-06-08,11,5
Air France,CMN,NRT,1945,2,economy,Evening,Morning,1082.7,2024-07-03,36,2
Egypt Air,IST,CMN,660,1,business,Early Morning,Afternoon,1203.1200000000001,2024-07-04,37,3
EVA Air,NRT,PAR,1675,2,economy,Afternoon,Morning,615.6,2024-06-26,29,2
ANA,NRT,LAX,615,0,economy,Afternoon,Morning,1790.1000000000001,2024-07-06,39,5
Royal Air Maroc,IST,CMN,290,0,business,Evening,Night,1592.19,2024-06-18,21,1
Emirates,PAR,NRT,1390,1,business,Morning,Evening,4459.320000000001,2024-06-06,9,3
Iberia,PAR,CMN,335,1,business,Afternoon,Evening,636.12,2024-06-21,24,4
Air France,CMN,PAR,180,0,business,Evening,Night,974.7,2024-06-07,10,4
Air France,CMN,LAX,1505,1,business,Evening,Morning,3021.3,2024-07-08,41,0
Turkish Airlines,IST,PAR,220,0,economy,Early Morning,Morning,298.35,2024-06-13,16,3
Gulf Air,IST,CMN,1110,1,economy,Afternoon,Morning,764.1,2024-06-12,15,2
Qatar Airways,CMN,NRT,2285,1,economy,Night,Evening,1260.9,2024-05-31,3,4
British Airways,IST,CMN,1220,2,economy,Evening,Afternoon,400.68,2024-06-18,21,1
Air Algerie,IST,PAR,510,1,business,Early Morning,Afternoon,564.3000000000001,2024-06-09,12,6
Qatar Airways,CMN,NRT,1245,1,economy,Afternoon,Evening,939.6,2024-06-10,13,0
Asiana Airlines,LAX,NRT,1635,1,economy,Night,Evening,872.1,2024-06-26,29,2
Pegasus Airlines,PAR,IST,205,0,economy,Afternoon,Evening,100.17,2024-05-30,2,3
Royal Air Maroc,PAR,CMN,185,0,business,Afternoon,Evening,732.5100000000001,2024-06-10,13,0
Pegasus Airlines,IST,CMN,310,0,economy,Evening,Night,231.39000000000001,2024-07-06,39,5
Delta,LAX,CMN,1110,1,economy,Evening,Night,1229.3100000000002,2024-06-30,33,6
Qatar Airways,CMN,IST,850,1,business,Afternoon,Early Morning,2187.0,2024-06-24,27,0
Qatar Airways,NRT,PAR,1430,1,business,Night,Afternoon,3588.3,2024-06-15,18,5
Qatar Airways,CMN,LAX,1905,2,business,Night,Night,1949.4,2024-06-20,23,3
Qatar Airways,CMN,NRT,2370,2,business,Afternoon,Afternoon,3088.8,2024-06-05,8,2
LOT,NRT,PAR,1635,1,economy,Night,Evening,745.2,2024-06-03,6,0
Cathay Pacific,NRT,CMN,1800,2,economy,Evening,Afternoon,991.44,2024-06-13,16,3
Egypt Air,IST,LAX,2112,2,economy,Afternoon,Afternoon,1336.77,2024-07-03,36,2
LOT,LAX,IST,1205,1,business,Afternoon,Night,4543.83,2024-06-10,13,0
Condor,LAX,IST,980,1,economy,Evening,Night,1054.0800000000002,2024-06-02,5,6
Aegean Airlines,PAR,IST,370,1,business,Night,Early Morning,934.2,2024-06-04,7,1
Korean Air,IST,NRT,830,1,business,Night,Evening,2843.1000000000004,2024-05-31,3,4
Air France,CMN,LAX,1505,1,economy,Evening,Morning,1652.4,2024-07-06,39,5
Korean Air,IST,NRT,995,1,business,Night,Night,4190.400000000001,2024-06-22,25,5
Royal Air Maroc,CMN,PAR,165,0,economy,Afternoon,Evening,147.69,2024-06-13,16,3
Tunisair,CMN,IST,445,1,economy,Late Night,Morning,295.65000000000003,2024-06-08,11,5
Royal Air Maroc,PAR,CMN,190,0,economy,Afternoon,Afternoon,321.84000000000003,2024-06-21,24,4
Lufthansa,CMN,PAR,510,1,business,Late Night,Morning,750.6,2024-06-16,19,6
Cathay Pacific,NRT,PAR,1205,1,economy,Evening,Morning,785.7,2024-06-07,10,4
Austrian Airlines,LAX,PAR,1015,1,economy,Afternoon,Evening,746.2800000000001,2024-06-05,8,2
JAL,LAX,NRT,665,0,economy,Afternoon,Afternoon,985.5000000000001,2024-07-04,37,3
Lufthansa,LAX,IST,1000,1,economy,Evening,Night,998.46,2024-06-27,30,3
Turkish Airlines,IST,LAX,835,0,economy,Afternoon,Evening,1212.3000000000002,2024-06-30,33,6
JetBlue,PAR,LAX,1210,1,economy,Morning,Night,824.3100000000001,2024-07-02,35,1
Delta,LAX,CMN,960,1,economy,Night,Night,1388.0700000000002,2024-06-19,22,2
Aegean Airlines,IST,PAR,455,1,business,Morning,Evening,926.1,2024-06-30,33,6
Etihad Airways,NRT,IST,1130,1,business,Evening,Early Morning,2007.45,2024-06-30,33,6
Qatar Airways,NRT,CMN,1670,2,business,Evening,Afternoon,5101.110000000001,2024-06-02,5,6
Turkish Airlines,NRT,PAR,1135,1,economy,Morning,Night,731.4300000000001,2024-06-08,11,5
Air France,CMN,LAX,975,1,business,Morning,Evening,3002.4,2024-06-25,28,1
JetBlue,LAX,PAR,830,1,economy,Morning,Morning,765.45,2024-07-05,38,4
Qatar Airways,CMN,NRT,2010,2,economy,Afternoon,Morning,1017.9000000000001,2024-06-23,26,6
Turkish Airlines,PAR,IST,220,0,economy,Afternoon,Evening,229.77,2024-06-18,21,1
Transavia France,PAR,IST,225,0,economy,Morning,Afternoon,127.44000000000001,2024-06-13,16,3
Turkish Airlines,LAX,IST,800,0,business,Evening,Evening,3315.6000000000004,2024-06-18,21,1
Royal Air Maroc,PAR,CMN,180,0,business,Evening,Evening,754.11,2024-06-15,18,5
Delta,LAX,CMN,1145,2,business,Morning,Afternoon,4214.16,2024-06-11,14,1
Lufthansa,PAR,IST,555,2,business,Early Morning,Evening,1001.7,2024-06-18,21,1
Iberia,PAR,CMN,430,1,business,Early Morning,Afternoon,642.6,2024-06-14,17,4
Asiana Airlines,NRT,PAR,2405,1,business,Morning,Evening,1665.9,2024-06-20,23,3
Multiple Airlines,LAX,CMN,1160,2,economy,Afternoon,Evening,776.25,2024-06-13,16,3
Ajet,PAR,IST,200,0,economy,Afternoon,Afternoon,153.36,2024-06-06,9,3
KLM,NRT,CMN,2130,2,business,Morning,Afternoon,4270.320000000001,2024-05-31,3,4
Royal Air Maroc,CMN,PAR,170,0,economy,Morning,Afternoon,235.44000000000003,2024-06-01,4,5
Air Canada,CMN,LAX,1330,2,economy,Morning,Night,1090.8000000000002,2024-06-14,17,4
Alaska Airlines,LAX,CMN,1025,1,economy,Morning,Morning,1136.97,2024-06-20,23,3
Air Arabia Maroc,CMN,IST,280,0,economy,Evening,Late Night,185.22,2024-05-30,2,3
Hawaiian Airlines,NRT,LAX,1015,1,economy,Night,Night,936.9000000000001,2024-06-24,27,0
KLM,CMN,IST,1185,2,business,Evening,Afternoon,1177.2,2024-05-29,1,2
Air Serbia,PAR,IST,360,1,business,Night,Late Night,472.77000000000004,2024-06-05,8,2
Cathay Pacific,NRT,LAX,1280,1,economy,Evening,Night,737.1,2024-05-31,3,4
Delta,LAX,CMN,960,1,business,Night,Night,4210.110000000001,2024-07-05,38,4
Qatar Airways,NRT,CMN,2460,1,economy,Night,Morning,861.3000000000001,2024-06-03,6,0
LOT,NRT,PAR,1095,1,business,Night,Morning,3242.7000000000003,2024-06-07,10,4
Egypt Air,CMN,IST,515,1,business,Afternoon,Late Night,1495.8000000000002,2024-06-20,23,3
KLM,IST,NRT,1245,2,business,Evening,Evening,2937.6000000000004,2024-06-17,20,0
Delta,LAX,CMN,930,1,business,Afternoon,Afternoon,3802.1400000000003,2024-05-30,2,3
Qatar Airways,IST,NRT,1395,1,economy,Afternoon,Evening,424.71000000000004,2024-06-19,22,2
Qatar Airways,PAR,NRT,1395,2,economy,Afternoon,Evening,1112.4,2024-05-30,2,3
British Airways,PAR,NRT,1390,2,economy,Afternoon,Night,855.9000000000001,2024-06-12,15,2
Air France,CMN,LAX,995,1,business,Morning,Afternoon,3021.3,2024-06-07,10,4
Lufthansa,IST,LAX,1252,2,economy,Afternoon,Late Night,988.2,2024-06-29,32,5
Emirates,IST,NRT,1150,1,economy,Afternoon,Evening,1094.3100000000002,2024-06-11,14,1
Air Caraïbes,LAX,PAR,650,0,economy,Evening,Afternoon,565.38,2024-06-08,11,5
British Airways,PAR,CMN,615,2,business,Morning,Evening,1020.6,2024-06-23,26,6
Asiana Airlines,IST,NRT,1280,1,economy,Evening,Night,977.4000000000001,2024-06-07,10,4
JAL,LAX,NRT,695,0,business,Afternoon,Afternoon,4409.1,2024-06-04,7,1
Pegasus Airlines,IST,CMN,595,1,economy,Afternoon,Night,318.87,2024-06-02,5,6
Delta,LAX,IST,1010,1,business,Afternoon,Afternoon,6008.580000000001,2024-06-25,28,1
Egypt Air,PAR,NRT,2035,2,business,Afternoon,Morning,2919.51,2024-06-01,4,5
Ethiopian Air,IST,NRT,2275,2,business,Late Night,Night,2772.9,2024-06-14,17,4
